Cidade,Uf
Vilarinho do Monte (Porto de Moz),14
Veiros (Porto de Moz),14
Senador José Porfírio,14
Anapu,14
Altamira,14
São Félix do Xingu,14
Vitória do Xingu,14
Tucumã,14
Bannach,14
Ourilândia do Norte,14
Gradaus (Ourilândia do Norte),14
Cumaru do Norte,14
Cametá,14
Juabá (Cametá),14
Carapajó (Cametá),14
Curuçambaba (Cametá),14
Moiraba (Cametá),14
Vila do Carmo do Tocantins (Cametá),14
São Raimundo dos Furtados (Cametá),14
Joana Coeli (Cametá),14
Limoeiro do Ajuru,14
Mocajuba,14
Manjeiro (Mocajuba),14
São Pedro de Viseu (Mocajuba),14
Igarapé-Miri,14
Menino Deus do Anapu (Igarapé-Miri),14
Maiauata (Igarapé-Miri),14
Meruú (Igarapé-Miri),14
Abaetetuba,14
Beja (Abaetetuba),14
Barcarena,14
Vila dos Cabanos (Barcarena),14
Murucupi (Barcarena),14
Moju,14
Cairari (Moju),14
Tucuruí,14
Remansão (Tucuruí),14
Nazaré dos Patos (Tucuruí),14
Repartimento (Tucuruí),14
Hidrelétrica Tucuruí (Tucuruí),14
Baião,14
Joana Peres (Baião),14
Oeiras do Pará,14
Novo Repartimento,14
Belo Monte (Novo Repartimento),14
Bagre,14
Pedreira (Bagre),14
Portel,14
São João do Acangata (Portel),14
Pacajá,14
Breu Branco,14
Melgaço,14
Areias (Melgaço),14
Marabá,14
Serra Pelada (Marabá),14
Vila Santa Fé (Marabá),14
Brejo do Meio (Marabá),14
Morada Nova (Marabá),14
Murumuru (Marabá),14
Paratins (Marabá),14
Parauapebas,14
Carajás (Parauapebas),14
São João do Araguaia,14
Apinagés (São João do Araguaia),14
São Domingos do Araguaia,14
Brejo Grande do Araguaia,14
São Raimundo do Araguaia (Brejo Grande do Araguaia),14
Curionópolis,14
Eldorado dos Carajás,14
Bom Jesus do Tocantins,14
Abel Figueiredo,14
Rio Maria,14
Água Azul do Norte,14
Palestina do Pará,14
Canaã dos Carajás,14
Conceição do Araguaia,14
Floresta do Araguaia,14
Pau D'Arco,14
Sapucaia,14
Santo Antônio (Redenção),14
Boa Sorte (Redenção),14
Mata Geral (Redenção),14
Marajoara (Redenção),14
Novo Planalto (Redenção),14
Osvaldilândia (Redenção),14
Redenção,14
Xinguara,14
Santana do Araguaia,14
Barreira dos Campos (Santana do Araguaia),14
Vila Mandi (Santana do Araguaia),14
Santa Maria das Barreiras,14
Casa de Tábua (Santa Maria das Barreiras),14
Barreira Branca (Santa Maria das Barreiras),14
São Geraldo do Araguaia,14
Piçarra,14
Itupiranga,14
Nova Ipixuna,14
Jacundá,14
Bragança,14
Nova Mocajuba (Bragança),14
Tijoca (Bragança),14
Piabas (Bragança),14
Almoço (Bragança),14
Caratateua (Bragança),14
Augusto Corrêa,14
Aturiaí (Augusto Corrêa),14
Emboraí (Augusto Corrêa),14
Itapixuna (Augusto Corrêa),14
Cachoeira do Piriá,14
Nova Esperança do Piriá,14
Viseu,14
São José do Piriá (Viseu),14
Fernandes Belo (Viseu),14
São José do Gurupi (Viseu),14
Camiranga (Viseu),14
Paragominas,14
Gurupizinho (Paragominas),14
Arco-Íris (Paragominas),14
Conceição (Paragominas),14
Ligação do Pará (Paragominas),14
São João do Piriá (Paragominas),14
Ulianópolis,14
Dom Eliseu,14
São Domingos do Capim,14
São Pedro do Capim (São Domingos do Capim),14
Ipixuna do Pará,14
Rondon do Pará,14
Goianésia do Pará,14
Ourém,14
Tentugal (Ourém),14
Santa Luzia do Pará,14
Bonito,14
Tracuateua,14
Capitão Poço,14
Irituia,14
Aurora do Pará,14
São Miguel do Guamá,14
Caju (São Miguel do Guamá),14
Urucuriteua (São Miguel do Guamá),14
Urucuri (São Miguel do Guamá),14
Garrafão do Norte,14
Bujaru,14
Guajará-Açú (Bujaru),14
Mãe do Rio,14
Tomé-Açú,14
Quatro Bocas (Tomé-Açú),14
Concórdia do Pará,14
Acará,14
Guajará-Miri (Acará),14
Jaguarari (Acará),14
Tailândia,14
Palmares (Tailândia),14
Capanema,14
Tauari (Capanema),14
Mirasselvas (Capanema),14
Primavera,14
Japerica (Primavera),14
Quatipuru,14
Maracanã,14
São Roberto (Maracanã),14
Algodoal (Maracanã),14
Bom Jardim (Maracanã),14
Km 19 (Maracanã),14
Km 26 (Maracanã),14
Santa Maria (Maracanã),14
Tatuteua (Maracanã),14
Boa Esperança (Maracanã),14
São João de Pirabas,14
Santarém Novo,14
Salinópolis,14
Magalhães Barata,14
Cafezal (Magalhães Barata),14
Igarapé-Açu,14
Caripi (Igarapé-Açu),14
Nova Timboteua,14
Timboteua (Nova Timboteua),14
Peixe-Boi,14
Tauarizinho (Peixe-Boi),14
Santa Maria do Pará,14
Castanhal,14
São Francisco do Pará,14
Curuçá,14
Boa Vista do Iririteua (Curuçá),14
Araquaim (Curuçá),14
Lauro Sodré (Curuçá),14
Murajá (Curuçá),14
Mutucal (Curuçá),14
Nazaré de Mocajuba (Curuçá),14
Ponta de Ramos (Curuçá),14
Vista Alegre (Curuçá),14
Marapanim,14
Matapiquara (Marapanim),14
Monte Alegre do Mau (Marapanim),14
Vista Alegre do Pará (Marapanim),14
Marudá (Marapanim),14
Inhangapi,14
Jandiaí (Inhangapi),14
Terra Alta,14
São João da Ponta,14
São Caetano de Odivelas,14
Perseverança (São Caetano de Odivelas),14
São João dos Ramos (São Caetano de Odivelas),14
Vila Nova (São Caetano de Odivelas),14
Vigia,14
Penhalonga (Vigia),14
Porto Salvo (Vigia),14
Santa Rosa da Vigia (Vigia),14
Colares,14
Santo Antônio do Tauá,14
Espírito Santo do Tauá (Santo Antônio do Tauá),14
São Raimundo de Borralhos (Santo Antônio do Tauá),14
Santa Isabel do Pará,14
Caraparu (Santa Isabel do Pará),14
Americano (Santa Isabel do Pará),14
Benevides,14
Benfica (Benevides),14
Santa Bárbara do Pará,14
Breves,14
Antônio Lemos (Breves),14
Curumu (Breves),14
São Miguel dos Macacos (Breves),14
Anajás,14
Curralinho,14
Piriá (Curralinho),14
São Sebastião da Boa Vista,14
Muaná,14
São Miguel de Pracuuba (Muaná),14
São Francisco da Jararaca (Muaná),14
Ponta de Pedras,14
Muta (Ponta de Pedras),14
Cachoeira do Arari,14
Câmara do Marajó (Cachoeira do Arari),14
Caracará do Arari (Cachoeira do Arari),14
Santa Cruz do Arari,14
Salvaterra,14
Condeixa (Salvaterra),14
Joanes (Salvaterra),14
Jubim (Salvaterra),14
Monsaras (Salvaterra),14
Soure,14
Pesqueiro (Soure),14
Chaves,14
São Sebastião de Viçosa (Chaves),14
Afuá,14
Baturité (Afuá),14
Macapá,3
Ambé (Macapá),3
Ariri (Macapá),3
Carmo (Macapá),3
Gaivota (Macapá),3
Santa Maria (Macapá),3
Curiaú (Macapá),3
Abacate da Pedreira (Macapá),3
Livramento do Pacuí (Macapá),3
São Joaquim do Pacuí (Macapá),3
Santa Luzia do Pacuí (Macapá),3
São Sebastião do Livramento (Macapá),3
Corre Água (Macapá),3
Gurupora (Macapá),3
São Tomé (Macapá),3
Inajá (Macapá),3
Cantanzal (Macapá),3
Bailique (Macapá),3
Ferreira Gomes,3
Paredão (Ferreira Gomes),3
Pracuúba,3
Laranjal do Jari,3
Boca do Jari (Laranjal do Jari),3
Vitória do Jari,3
Santana,3
Igarapé do Lago (Santana),3
Ilha de Santana (Santana),3
Fortaleza (Santana),3
Mazagão,3
Mazagão Velho (Mazagão),3
Pedra Branca do Amaparí,3
Serra do Navio,3
Amapá,3
Sucuriju (Amapá),3
Calçoene,3
Cunani (Calçoene),3
Lourenço (Calçoene),3
Cutias,3
Itaubal,3
Oiapoque,3
Clevelândia do Norte (Oiapoque),3
Vila Velha (Oiapoque),3
Tartarugalzinho,3
Aporema (Tartarugalzinho),3
Porto Grande,3
Manaus,4
Itacoatiara,4
Amatari (Itacoatiara),4
Novo Remanso (Itacoatiara),4
Vila Lindóia (Itacoatiara),4
Silves,4
Rio Preto da Eva,4
Itapiranga,4
Urucará,4
São Sebastião do Uatumã,4
Santana (São Sebastião do Uatumã),4
Nhamundá,4
Parintins,4
Mocambo (Parintins),4
Vila Amazônia (Parintins),4
Vila Zé Açu (Parintins),4
Agrovila São Sebastião do Caburi (Parintins),4
Barreirinha,4
Cametá (Barreirinha),4
Ariaú (Barreirinha),4
Freguesia do Andirá (Barreirinha),4
Pedras (Barreirinha),4
Urucurituba,4
Augusto Montenegro (Urucurituba),4
Itapeaçu (Urucurituba),4
Maués,4
Osório da Fonseca (Maués),4
Repartimento (Maués),4
Boa Vista do Ramos,4
Lago Preto (Boa Vista do Ramos),4
Massauari (Boa Vista do Ramos),4
Borba,4
Axinim (Borba),4
Canumã (Borba),4
Nova Olinda do Norte,4
Autazes,4
Murutinga (Autazes),4
Novo Céu (Autazes),4
Careiro,4
Careiro Parauá (Careiro),4
Terra Nova (Careiro),4
Purupuru (Careiro),4
Careiro da Várzea,4
Novo Aripuanã,4
Apuí,4
Manicoré,4
Santo Antônio do Matupi (Manicoré),4
Boa Vista,23
Mucajaí,23
Amajari,23
Pacaraima,23
Iracema,23
Alto Alegre,23
Normandia,23
Uiramutã,23
Caracaraí,23
Novo Paraíso (Caracaraí),23
São Luiz,23
Rorainópolis,23
São João da Baliza,23
Caroebe,23
Bonfim,23
Cantá,23
Santa Cecília (Cantá),23
Félix Pinto (Cantá),23
Taboca (Cantá),23
Manacapuru,4
Vila do Lago do Jacaré (Manacapuru),4
Vila Rica de Caviana (Manacapuru),4
Repartimento de Tuiué (Manacapuru),4
Vila de Sacambu (Manacapuru),4
Vila de Campinas (Manacapuru),4
Iranduba,4
Cacau Pirêra (Iranduba),4
Paricatuba (Iranduba),4
Lago do Limão (Iranduba),4
Ariaú (Iranduba),4
Caapiranga,4
Araras (Caapiranga),4
Beruri,4
Manaquiri,4
Anori,4
Anamã,4
Codajás,4
Badajós (Codajás),4
Murituba (Codajás),4
Coari,4
Tapauá,4
Maraã,4
Japurá,4
Limoeiro (Japurá),4
Vila Bittencourt (Japurá),4
Carauari,4
Itamarati,4
Juruá,4
Uarini,4
Alvarães,4
Tefé,4
Caiambé (Tefé),4
São Paulo de Olivença,4
Santa Rita (São Paulo de Olivença),4
Amaturá,4
Benjamin Constant,4
Feijoal (Benjamin Constant),4
Tabatinga,4
Palmeiras (Tabatinga),4
Belém de Solimões (Tabatinga),4
Atalaia do Norte,4
Estirão do Equador (Atalaia do Norte),4
Jutaí,4
Fonte Boa,4
Santo Antônio do Içá,4
Tonantins,4
Barcelos,4
Moura (Barcelos),4
Carvoeiro (Barcelos),4
Novo Airão,4
Presidente Figueiredo,4
Balbina (Presidente Figueiredo),4
Vila Pitinga (Presidente Figueiredo),4
Santa Isabel do Rio Negro,4
São Gabriel da Cachoeira,4
São Felipe (São Gabriel da Cachoeira),4
Içanã (São Gabriel da Cachoeira),4
Cucuí (São Gabriel da Cachoeira),4
Iauaretê (São Gabriel da Cachoeira),4
Humaitá,4
Canutama,4
Lábrea,4
Boca do Acre,4
Floriano Peixoto (Boca do Acre),4
Platô do Piquiá (Boca do Acre),4
Pauini,4
Envira,4
Eirunepé,4
Ipixuna,4
Guajará,4
Rio Branco,1
Senador Guiomard,1
Bujari,1
Porto Acre,1
Plácido de Castro,1
Campinas (Plácido de Castro),1
Xapuri,1
Capixaba,1
Brasiléia,1
Epitaciolândia,1
Assis Brasil,1
Sena Madureira,1
Acrelândia,1
Manoel Urbano,1
Santa Rosa do Purus,1
Feijó,1
Tarauacá,1
Jordão,1
Cruzeiro do Sul,1
Porto Walter,1
Marechal Thaumaturgo,1
Rodrigues Alves,1
Mâncio Lima,1
Brasília,7
Luziânia,9
Cidade Ocidental,9
Jardim ABC de Goiás (Cidade Ocidental),9
Alexânia,9
Olhos D'Água (Alexânia),9
Abadiânia,9
Posse D'Abadia (Abadiânia),9
Planalmira (Abadiânia),9
Corumbá de Goiás,9
Cocalzinho de Goiás,9
Edilândia (Cocalzinho de Goiás),9
Girassol (Cocalzinho de Goiás),9
Pirenópolis,9
Lagolândia (Pirenópolis),9
Padre Bernardo,9
Mimoso de Goiás,9
Colinas do Sul,9
São João D'Aliança,9
Forte (São João D'Aliança),9
Alto Paraíso de Goiás,9
São Jorge (Alto Paraíso de Goiás),9
Água Fria de Goiás,9
Cavalcante,9
Teresina de Goiás,9
Formosa,9
Bezerra (Formosa),9
JK (Formosa),9
Santa Rosa (Formosa),9
Nova Roma,9
Vila Boa,9
Monte Alegre de Goiás,9
Prata (Monte Alegre de Goiás),9
Campos Belos,9
Cristalina,9
Campo Lindo (Cristalina),9
São Domingos,9
Divinópolis de Goiás,9
Vazante (Divinópolis de Goiás),9
Cabeceiras,9
Flores de Goiás,9
Posse,9
Barbosilândia (Posse),9
Guarani de Goiás,9
Iaciara,9
Simolândia,9
Alvorada do Norte,9
Mambaí,9
Buritinópolis,9
Damianópolis,9
Sítio D'Abadia,9
Goiânia,9
Aparecida de Goiânia,9
Anápolis,9
Goialândia (Anápolis),9
Interlândia (Anápolis),9
Sousânia (Anápolis),9
Cebrasa (Anápolis),9
Joanápolis (Anápolis),9
Calixto (Anápolis),9
São Vicente (Anápolis),9
Campo Limpo de Goiás,9
Ouro Verde de Goiás,9
Goianápolis,9
Terezópolis de Goiás,9
Silvânia,9
Gameleira de Goiás,9
São Miguel do Passa Quatro,9
Leopoldo de Bulhões,9
Trevo do José Rosário (Leopoldo de Bulhões),9
Bonfinópolis,9
Pires do Rio,9
Palmelo,9
Santa Cruz de Goiás,9
Santo Antônio da Esperança (Santa Cruz de Goiás),9
Cristianópolis,9
Bela Vista de Goiás,9
Caldazinha,9
Senador Canedo,9
Caraíba (Vianópolis),9
Vianópolis,9
Orizona,9
Alto Alvorada (Orizona),9
Hidrolândia,9
Nova Fátima (Hidrolândia),9
Abadia de Goiás,9
Guapó,9
Posselândia (Guapó),9
Varjão,9
Aragoiânia,9
Goianira,9
Santo Antônio de Goiás,9
Trindade,9
Avelinópolis,9
Campestre de Goiás,9
Santa Bárbara de Goiás,9
Inhumas,9
Araçu,9
Damolândia,9
Caturaí,9
Brazabrantes,9
Itauçu,9
Santa Rosa de Goiás,9
Nerópolis,9
Nova Veneza,9
Petrolina de Goiás,9
São Francisco de Goiás,9
Jesúpolis,9
Itumbiara,9
Campo Limpo (Itumbiara),9
Meia Ponte (Itumbiara),9
Sarandi (Itumbiara),9
Inaciolândia,9
Vicentinópolis,9
Cachoeira Dourada,9
Bom Jesus,9
Panamá,9
Goiatuba,9
Marcianópolis (Goiatuba),9
Porteirão,9
Joviânia,9
Aloândia,9
Pontalina,9
Mairipotaba,9
Cromínia,9
Piracanjuba,9
Professor Jamil,9
Morrinhos,9
Buriti Alegre,9
Água Limpa,9
Marzagão,9
Corumbaíba,9
Caldas Novas,9
Rio Quente,9
Catalão,9
Santo Antônio do Rio Verde (Catalão),9
Olhos D'Água (Catalão),9
Pedra Branca (Catalão),9
Pires Belo (Catalão),9
Ouvidor,9
Três Ranchos,9
Davinópolis,9
Goiandira,9
Nova Aurora,9
Cumari,9
Anhangüera,9
Ipameri,9
Cavalheiro (Ipameri),9
Domiciano Ribeiro (Ipameri),9
Urutaí,9
Campo Alegre de Goiás,9
Jataí,9
Itarumã,9
Olaria do Angico (Itarumã),9
Caçu,9
Itajá,9
Lagoa Santa,9
Serranópolis,9
Perolândia,9
Aporé,9
Aparecida do Rio Doce,9
Chapadão do Céu,9
Santa Rita do Araguaia,9
Portelândia,9
Palestina de Goiás,9
Caiapônia,9
Doverlândia,9
Quirinópolis,9
Gouvelândia,9
Cachoeira Alta,9
Paranaiguara,9
São Simão,9
Itaguaçu (São Simão),9
Rio Verde,9
Riverlândia (Rio Verde),9
Lagoa do Bauzinho (Rio Verde),9
Ouroana (Rio Verde),9
Montividiu,9
Santa Helena de Goiás,9
Castelândia,9
Maurilândia,9
Santo Antônio da Barra,9
Santa Cruz das Lajes (Santo Antônio da Barra),9
Edéia,9
Edealina,9
Jandaia,9
Indiara,9
Acreúna,9
Arantina (Acreúna),9
Turvelândia,9
Paraúna,9
São João da Paraúna,9
Palminópolis,9
São Luís de Montes Belos,9
Rosalândia (São Luís de Montes Belos),9
Firminópolis,9
Turvânia,9
Aurilândia,9
Cachoeira de Goiás,9
Ivolândia,9
Campolândia (Ivolândia),9
Moiporá,9
Messianópolis (Moiporá),9
Amorinópolis,9
Córrego do Ouro,9
Mossâmedes,9
Buriti de Goiás,9
Adelândia,9
Sanclerlândia,9
Aparecida (Sanclerlândia),9
Americano do Brasil,9
Anicuns,9
Choupana (Anicuns),9
Capelinha (Anicuns),9
Nazário,9
Claudinápolis (Nazário),9
Palmeiras de Goiás,9
Cezarina,9
Iporá,9
Israelândia,9
Piloândia (Israelândia),9
Jaupaci,9
Fazenda Nova,9
Bacilândia (Fazenda Nova),9
Serra Dourada (Fazenda Nova),9
Piranhas,9
Arenópolis,9
Aragarças,9
Bom Jardim de Goiás,9
Baliza,9
Montes Claros de Goiás,9
Aparecida do Rio Claro (Montes Claros de Goiás),9
Lucilândia (Montes Claros de Goiás),9
Registro do Araguaia (Montes Claros de Goiás),9
Diorama,9
Santa Fé de Goiás,9
Jussara,9
Canadá (Jussara),9
São Sebastião do Rio Claro (Jussara),9
Britânia,9
Novo Brasil,9
Novo Goiás (Novo Brasil),9
Itapirapuã,9
Jacilândia (Itapirapuã),9
Ceres,9
Ipiranga de Goiás,9
Nova Glória,9
Rialma,9
Castrinópolis (Rianápolis),9
Rianápolis,9
Santa Isabel,9
Cirilândia (Santa Isabel),9
Jaraguá,9
Uruana,9
Uruita (Uruana),9
Carmo do Rio Verde,9
São Patrício,9
Nova América,9
Rubiataba,9
Valdelândia (Rubiataba),9
Morro Agudo de Goiás,9
Itapaci,9
Aparecida de Goiás (Itapaci),9
São Luiz do Norte,9
Pilar de Goiás,9
Guarinos,9
Hidrolina,9
Goianésia,9
Barro Alto,9
Souzalândia (Barro Alto),9
Vila Propício,9
Santa Rita do Novo Destino,9
Uruaçu,9
Geriaçu (Uruaçu),9
Campinorte,9
Colinaçu (Campinorte),9
Niquelândia,9
São Luiz do Tocantins (Niquelândia),9
Taveira (Niquelândia),9
Tupiracaba (Niquelândia),9
Campinaçu,9
Minaçu,9
Cana Brava (Minaçu),9
Trombas,9
Montividiu do Norte,9
Formoso,9
Juscelino Kubitschek (Formoso),9
Santa Tereza de Goiás,9
Estrela do Norte,9
Mara Rosa,9
Amaralina,9
Nova Iguaçu de Goiás,9
Santa Terezinha de Goiás,9
Crixás,9
Auriverde (Crixás),9
Campos Verdes,9
Nova Crixás,9
Bandeirantes (Nova Crixás),9
Uirapuru,9
Vila Sertaneja (Uirapuru),9
Mundo Novo,9
Mutunópolis,9
Porangatu,9
Cruzeiro do Norte (Porangatu),9
Bonópolis,9
Alto Horizonte,9
Novo Planalto,9
São Miguel do Araguaia,9
Luiz Alves (São Miguel do Araguaia),9
Goiás,9
Davidópolis (Goiás),9
Calcilândia (Goiás),9
Buenolândia (Goiás),9
Uvá (Goiás),9
São João (Goiás),9
Itaberaí,9
Taquaral de Goiás,9
Itaguari,9
Itaguaru,9
Heitoraí,9
Itapuranga,9
Cibele (Itapuranga),9
Diolândia (Itapuranga),9
Guaraíta,9
Mozarlândia,9
Aruanã,9
Araguapaz,9
Matrinchã,9
Faina,9
Caiçara (Faina),9
Jeroaquara (Faina),9
Porto Velho,22
São Carlos (Porto Velho),22
Industrial (Porto Velho),22
Nazaré (Porto Velho),22
Calama (Porto Velho),22
Demarcação (Porto Velho),22
Jaci Paraná (Porto Velho),22
União Bandeirante (Porto Velho),22
Mutum Paraná (Porto Velho),22
Abunã (Porto Velho),22
Fortaleza do Abunã (Porto Velho),22
Vista Alegre do Abunã (Porto Velho),22
Extrema (Porto Velho),22
Nova Califórnia (Porto Velho),22
Guajará-Mirim,22
Nova Mamoré,22
Nova Dimensão (Nova Mamoré),22
Palmeiras (Nova Mamoré),22
Candeias do Jamari,22
Triunfo (Candeias do Jamari),22
Itapuã do Oeste,22
Alto Paraíso,22
Rio Crespo,22
Cujubim,22
Theobroma,22
Vale do Anari,22
Machadinho D'Oeste,22
Tabajara (Machadinho D'Oeste),22
Ariquemes,22
Buritis,22
Campo Novo de Rondônia,22
Monte Negro,22
Cacaulândia,22
Jaru,22
Santa Cruz (Jaru),22
Bom Jesus (Jaru),22
Tarilândia (Jaru),22
Governador Jorge Teixeira,22
Ji-Paraná,22
Nova Colina (Ji-Paraná),22
Nova Londrina (Ji-Paraná),22
Presidente Médici,22
Ministro Andreazza,22
Ouro Preto do Oeste,22
Vale do Paraíso,22
Nova União,22
Mirante da Serra,22
Teixeirópolis,22
Urupá,22
Alvorada D'Oeste,22
São Miguel do Guaporé,22
Seringueiras,22
São Francisco do Guaporé,22
Pedras Negras (São Francisco do Guaporé),22
Costa Marques,22
Príncipe da Beira (Costa Marques),22
Rolim de Moura,22
Castanheiras,22
Santa Luzia D'Oeste,22
Alto Alegre dos Parecis,22
Alta Floresta D'Oeste,22
Novo Horizonte do Oeste,22
Nova Brasilândia D'Oeste,22
Cacoal,22
Pimenta Bueno,22
Marco Rondon (Pimenta Bueno),22
Espigão do Oeste,22
Boa Vista de Pacarana (Espigão do Oeste),22
Nova Esperança (Espigão do Oeste),22
Primavera de Rondônia,22
São Felipe D'Oeste,22
Parecis,22
Vilhena,22
Chupinguaia,22
Guaporé (Chupinguaia),22
Colorado do Oeste,22
Cabixi,22
Corumbiara,22
Cerejeiras,22
Pimenteiras do Oeste,22
Palmas,27
Taquarussu do Tocantins (Palmas),27
Dianópolis,27
Rio da Conceição,27
Conceição do Tocantins,27
Taipas do Tocantins,27
Almas,27
Ponte Alta do Bom Jesus,27
Novo Jardim,27
Taguatinga,27
Aurora do Tocantins,27
Lavandeira,27
Arraias,27
Cana Brava (Arraias),27
Combinado,27
Novo Alegre,27
Paranã,27
Palmeirópolis,27
São Salvador do Tocantins,27
Natividade,27
Príncipe (Natividade),27
Santa Rosa do Tocantins,27
Chapada da Natividade,27
Pindorama do Tocantins,27
São Valério da Natividade,27
Apinajé (São Valério da Natividade),27
Porto Alegre do Tocantins,27
Gurupi,27
Crixás (Gurupi),27
Jaú do Tocantins,27
Cariri do Tocantins,27
Aliança do Tocantins,27
Sucupira,27
Peixe,27
Crixás do Tocantins,27
Figueirópolis,27
Formoso do Araguaia,27
Araguaçu,27
Sandolândia,27
Alvorada,27
Talismã,27
Duerê,27
Cristalândia,27
Lagoa da Confusão,27
Nova Rosalândia,27
Porto Nacional,27
Luzimangues (Porto Nacional),27
Ipueiras,27
Fátima,27
Oliveira de Fátima,27
Brejinho de Nazaré,27
Santa Rita do Tocantins,27
Pium,27
Chapada de Areia,27
Silvanópolis,27
Monte do Carmo,27
Ponte Alta do Tocantins,27
Mateiros,27
Paraíso do Tocantins,27
Pugmil,27
São Félix do Tocantins,27
Novo Acordo,27
Lagoa do Tocantins,27
Santa Tereza do Tocantins,27
Aparecida do Rio Negro,27
Lizarda,27
Rio Sono,27
Tocantínia,27
Lajeado,27
Miracema do Tocantins,27
Rio dos Bois,27
Miranorte,27
Barrolândia,27
Divinópolis do Tocantins,27
Monte Santo do Tocantins,27
Marianópolis do Tocantins,27
Caseara,27
Aragaçuí (Caseara),27
Dois Irmãos do Tocantins,27
Araguacema,27
Abreulândia,27
Goianorte,27
Guaraí,27
Mirandópolis (Guaraí),27
Tupirama,27
Fortaleza do Tabocão,27
Pedro Afonso,27
Anajanópolis (Pedro Afonso),27
Bom Jesus do Tocantins,27
Santa Maria do Tocantins,27
Itapiratins,27
Itacajá,27
Centenário,27
Colméia,27
Pequizeiro,27
Recursolândia,27
Brasilândia do Tocantins,27
Itaporã do Tocantins,27
Tupiratins,27
Presidente Kennedy,27
Tupiratã (Presidente Kennedy),27
Couto de Magalhães,27
Juarina,27
Bernardo Sayão,27
Colinas do Tocantins,27
Barra do Ouro,27
Goiatins,27
Cartucho (Goiatins),27
Craolândia (Goiatins),27
Monte Lindo (Goiatins),27
Campos Lindos,27
Arapoema,27
Bandeirantes do Tocantins,27
Pau D'Arco,27
Nova Olinda,27
Filadélfia,27
Palmeirante,27
Araguaína,27
Peixe (Araguaína),27
Pedro Ludovico (Araguaína),27
Barra do Grota (Araguaína),27
Cocalândia (Araguaína),27
Correinha (Araguaína),27
Pilões (Araguaína),27
Escondido (Araguaína),27
Ilha Barreira Branca (Araguaína),27
Jussara (Araguaína),27
Porãozinho (Araguaína),27
Brasilândia (Araguaína),27
Porto Lemos (Araguaína),27
Pontes (Araguaína),27
Vênus (Araguaína),27
Cocalinho (Araguaína),27
Novo Horizonte (Araguaína),27
Pé da Serra (Araguaína),27
Carmolândia,27
Aragominas,27
Santa Fé do Araguaia,27
Muricilândia,27
Araguanã,27
Wanderlândia,27
Babaçulândia,27
Xambioá,27
Santa Terezinha do Tocantins,27
Piraquê,27
Ananás,27
Riachinho,27
Nazaré,27
Tamboril (Nazaré),27
Tocantinópolis,27
Luzinópolis,27
Angico,27
Aguiarnópolis,27
Darcinópolis,27
Palmeiras do Tocantins,27
Cachoeirinha,27
Maurilândia do Tocantins,27
Itaguatins,27
São Miguel do Tocantins,27
Axixá do Tocantins,27
Sítio Novo do Tocantins,27
Araguatins,27
Natal (Araguatins),27
São Bento do Tocantins,27
Augustinópolis,27
Praia Norte,27
Sampaio,27
Carrasco Bonito,27
São Sebastião do Tocantins,27
Esperantina,27
Buriti do Tocantins,27
Cuiabá,11
Coxipó Açu (Cuiabá),11
Coxipó do Ouro (Cuiabá),11
Machado (Cuiabá),11
Nossa Senhora da Guia (Cuiabá),11
